SampleID,Date,Time,Humidity
3722,22/09/2020,12:23:47 PM,55
3723,22/09/2020,12:24:48 PM,52.5
3724,22/09/2020,12:25:48 PM,52.5
3725,22/09/2020,12:26:48 PM,50.2
3726,22/09/2020,12:27:48 PM,53.6
3727,22/09/2020,12:28:48 PM,47.7
3728,22/09/2020,12:29:48 PM,52
3729,22/09/2020,12:30:48 PM,49.3
3730,22/09/2020,12:31:48 PM,54
3731,22/09/2020,12:32:48 PM,55
3732,22/09/2020,12:33:48 PM,54
3733,22/09/2020,12:34:48 PM,55
3734,22/09/2020,12:35:48 PM,53.9
3735,22/09/2020,12:36:48 PM,54.2
3736,22/09/2020,12:37:48 PM,53.6
3737,22/09/2020,12:38:48 PM,52.3
3738,22/09/2020,12:39:48 PM,51.8
3739,22/09/2020,12:40:48 PM,52.7
3740,22/09/2020,12:41:49 PM,53.1
3741,22/09/2020,12:42:49 PM,52.7
3742,22/09/2020,12:43:49 PM,52.8
3743,22/09/2020,12:44:49 PM,47.5
3744,22/09/2020,12:45:49 PM,50.1
3745,22/09/2020,12:46:49 PM,51.4
3746,22/09/2020,12:47:49 PM,52.3
3747,22/09/2020,12:48:49 PM,50.6
3748,22/09/2020,12:49:49 PM,52.2
3749,22/09/2020,12:50:49 PM,48.9
3750,22/09/2020,12:51:49 PM,50.1
3751,22/09/2020,12:52:49 PM,49.9
3752,22/09/2020,12:53:49 PM,47.7
3753,22/09/2020,12:54:49 PM,51.1
3754,22/09/2020,12:55:49 PM,50.6
3755,22/09/2020,12:56:49 PM,48.4
3756,22/09/2020,12:57:49 PM,51.6
3757,22/09/2020,12:58:49 PM,50.2
3758,22/09/2020,12:59:50 PM,51
3759,22/09/2020,1:00:50 PM,52.5
3760,22/09/2020,1:01:50 PM,52.7
3761,22/09/2020,1:02:50 PM,49.8
3762,22/09/2020,1:03:50 PM,52.3
3763,22/09/2020,1:04:50 PM,49.5
3764,22/09/2020,1:05:50 PM,51.8
3765,22/09/2020,1:06:50 PM,52.7
